customer_id,name,email,country,plan,monthly_revenue,signup_date,last_login_date,total_orders,total_spend,support_tickets,churn,age_years,preferred_platform
C001,Aarav Shah,aarav@example.com,IN,premium,49.99,2022-03-15,2024-01-14,28,1250.00,2,0,29,mobile
C002,James Wilson,james@example.com,US,basic,9.99,2021-08-22,2024-01-10,45,890.50,5,0,34,web
C003,Sophie Turner,sophie@example.com,UK,enterprise,199.99,2020-11-01,2024-01-13,102,15200.00,1,0,41,web
C004,Priya Nair,priya@example.com,IN,premium,49.99,2023-01-10,2023-11-20,4,320.00,8,1,26,mobile
C005,Liam Brown,liam@example.com,AU,basic,9.99,2023-06-05,2023-10-15,2,89.98,12,1,22,web
C006,Meera Iyer,meera@example.com,IN,basic,9.99,2022-09-18,2024-01-12,18,275.00,3,0,31,mobile
C007,Noah Davis,noah@example.com,US,enterprise,199.99,2019-04-30,2024-01-15,210,42000.00,0,0,47,web
C008,Ananya Reddy,ananya@example.com,IN,premium,49.99,2023-03-22,2024-01-11,12,580.00,4,0,28,mobile
C009,Oliver Smith,oliver@example.com,UK,basic,9.99,2023-07-14,2023-09-01,3,45.00,15,1,19,web
C010,Fatima Khan,fatima@example.com,IN,premium,49.99,2022-12-01,2024-01-09,22,1100.00,2,0,33,mobile
C011,Ethan Johnson,ethan@example.com,US,enterprise,199.99,2021-02-14,2024-01-15,88,17600.00,1,0,38,web
C012,Kavya Menon,kavya@example.com,IN,basic,9.99,2023-10-05,2023-12-20,5,125.00,6,0,24,mobile
C013,Charlotte Lee,charlotte@example.com,AU,premium,49.99,2022-05-20,2024-01-08,33,1650.00,2,0,36,web
C014,Arjun Sharma,arjun@example.com,IN,basic,9.99,2023-11-01,2023-11-30,1,19.99,9,1,21,mobile
C015,Isabella Moore,isabella@example.com,US,premium,49.99,2022-01-15,2024-01-13,41,2000.00,3,0,30,web
C016,Riya Patel,riya@example.com,IN,basic,9.99,2024-01-01,2024-01-14,2,25.00,1,0,23,mobile
C017,Mason White,mason@example.com,US,enterprise,199.99,2020-08-10,2024-01-15,156,31200.00,0,0,44,web
C018,Sneha Joshi,sneha@example.com,IN,premium,49.99,2022-07-25,2024-01-10,25,1225.00,4,0,32,mobile
C019,Lucas Harris,lucas@example.com,UK,basic,9.99,2023-08-18,2023-10-05,2,29.98,11,1,20,web
C020,Divya Kumar,divya@example.com,IN,premium,49.99,2023-02-14,2024-01-12,15,740.00,3,0,27,mobile
C021,Amelia Clark,amelia@example.com,AU,basic,9.99,2022-11-30,2024-01-07,14,195.00,5,0,35,web
C022,Rahul Gupta,rahul@example.com,IN,basic,9.99,2023-09-10,2023-10-20,3,39.97,13,1,22,mobile
C023,Benjamin Lewis,benjamin@example.com,US,enterprise,199.99,2021-05-20,2024-01-14,75,15000.00,2,0,40,web
C024,Pooja Mishra,pooja@example.com,IN,premium,49.99,2022-06-08,2024-01-11,30,1490.00,1,0,29,mobile
C025,Mia Robinson,mia@example.com,UK,basic,9.99,2023-04-22,2024-01-06,8,120.00,4,0,26,web
C026,Siddharth Rao,siddharth@example.com,IN,enterprise,199.99,2020-03-15,2024-01-15,145,29000.00,1,0,45,web
C027,Harper Walker,harper@example.com,AU,premium,49.99,2023-01-28,2024-01-09,18,885.00,3,0,31,mobile
C028,Neha Singh,neha@example.com,IN,basic,9.99,2023-12-01,2023-12-15,1,9.99,7,1,20,mobile
C029,Elijah Hall,elijah@example.com,US,premium,49.99,2022-04-10,2024-01-13,35,1720.00,2,0,37,web
C030,Tanvi Desai,tanvi@example.com,IN,basic,9.99,2023-05-17,2024-01-05,10,149.00,5,0,25,mobile
C031,Aiden Young,aiden@example.com,UK,enterprise,199.99,2021-09-25,2024-01-15,92,18400.00,0,0,43,web
C032,Ishaan Chopra,ishaan@example.com,IN,premium,49.99,2022-10-12,2024-01-10,27,1340.00,3,0,30,mobile
C033,Scarlett King,scarlett@example.com,AU,basic,9.99,2023-03-08,2023-08-20,2,24.98,14,1,19,web
